CPU_Power(W),DRAM_Power(W),Time(S),
59.34,12.6,18.29946, 
61.69,12.96,18.318683, 
58.63,13.42,18.337874, 
58.31,12.74,18.358342, 
57.07,13.31,18.37839, 
60.19,13.29,18.397436, 
57.82,12.98,18.417706, 
59.6,13.09,18.436775, 
58.18,13.2,18.456751, 
60.18,13.06,18.475964, 
59.04,13.47,18.495477, 
57.35,12.7,18.515881, 
60.67,13.65,18.535693, 
59.24,12.66,18.554711, 
57.94,13.85,18.574943, 
62.07,13.62,18.59384, 
57.62,14.45,18.613305, 
59.8,13.42,18.632771, 
57.73,12.88,18.653052, 
59.46,13.67,18.672482, 
58.74,13.4,18.692221, 
58.39,13.19,18.712572, 
58.91,13.04,18.731704, 
58.52,13.59,18.752102, 
56.66,12.76,18.771219, 
59.96,13.51,18.790625, 
57.89,13.44,18.81031, 
58.45,13.35,18.829839, 
58.27,13.29,18.850329, 
59.58,13.01,18.869385, 
57.85,13.84,18.889672, 
60.63,12.6,18.908682, 
57.51,12.62,18.928869, 
59.16,13.64,18.947924, 
57.9,12.61,18.968047, 
59.65,13.4,18.987811, 
59.89,13.58,19.007131, 
57.35,13.31,19.02732, 
61.07,13.01,19.046386, 
59.7,13.04,19.065714, 
57.49,12.57,19.085678, 
57.61,13.29,19.105768, 
60.4,13.18,19.124774, 
58.04,13.09,19.144942, 
62.21,13.26,19.163916, 
57.77,13.21,19.184087, 
58.98,13.45,19.203144, 
56,13.09,19.223316, 
62.97,13.43,19.242243, 
56.16,12.81,19.261189, 
57.64,12.87,19.281403, 
62.04,13.29,19.300747, 
57.18,13.31,19.320705, 
61.24,12.84,19.340569, 
57.21,13.07,19.359648, 
58.29,13.5,19.380068, 
58.37,13.49,19.399205, 
59.09,12.96,19.419486, 
58.48,13.48,19.43827, 
58.3,13.99,19.457697, 
57.86,13.64,19.47772, 
60.43,13.51,19.496733, 
59.11,13.56,19.516679, 
61.04,14.43,19.536276, 
56.99,14.84,19.555425, 
59.28,14.79,19.575803, 
56.39,14.38,19.595141, 
60.9,14.62,19.614591, 
59.31,14.74,19.633461, 
57.66,14.96,19.653094, 
57.28,13.99,19.672552, 
58.68,14.45,19.692848, 
59.7,14.77,19.712318, 
57.65,14.5,19.731915, 
59.52,14.42,19.75219, 
58.2,14.17,19.771318, 
57.16,13.81,19.791261, 
60.85,14.93,19.810564, 
58.02,14.53,19.830171, 
59.72,12.7,19.850033, 
56.53,14.41,19.869926, 
61.42,13.96,19.889153, 
57.14,14.6,19.909056, 
60.77,14.46,19.928416, 
58.18,14.23,19.947914, 
58.78,14.28,19.968194, 
59.89,14.82,19.98753, 
58.57,14.41,20.007589, 
60.26,13.8,20.027017, 
58.68,14.49,20.045916, 
58.81,14.26,20.066146, 
58.97,14.36,20.085393, 
58.68,14.38,20.10546, 
61.24,14.15,20.124825, 
57.09,14.51,20.144749, 
61.17,14.51,20.164106, 
57.75,14.01,20.184348, 
60.07,14.51,20.203831, 
60.57,14.23,20.223173, 
57.85,14.57,20.243493, 
60.46,13.72,20.2632, 
57.96,14.54,20.282072, 
59.46,14.47,20.302547, 
60.26,14.38,20.321606, 
59.64,14.66,20.341867, 
59.79,14.75,20.361049, 
58.59,14.2,20.380847, 
60.17,14.29,20.400263, 
58.16,14.42,20.420396, 
59.53,14.3,20.440103, 
58.3,14.12,20.459323, 
57.36,15.12,20.48021, 
59.87,15.9,20.499799, 
59.55,15.77,20.518944, 
59.86,15.83,20.539092, 
57.56,15.14,20.55827, 
59.4,16.13,20.577667, 
57.82,15.7,20.596926, 
59.54,15.5,20.616731, 
58.09,16.06,20.636522, 
54.69,13.27,20.65661, 
59.51,13.16,20.676168, 
59.56,13.83,20.696581, 
60.81,13.86,20.716672, 
61.76,14.18,20.735756, 
60.01,14.38,20.756195, 
61.76,13.96,20.776131, 
58.98,14.76,20.795234, 
62.08,13.98,20.814831, 
58.2,14.32,20.833813, 
61.06,14.27,20.854393, 
61.83,14.92,20.873396, 
59.53,14.41,20.893742, 
61.77,14.46,20.912772, 
59.53,14.6,20.933066, 
61.28,14.88,20.952136, 
57.24,14.92,20.971974, 
59.18,14.53,20.99219, 
57.22,14.34,21.011325, 
61.27,14.98,21.03107, 
58.86,14.58,21.050823, 
61.05,14.79,21.069913, 
57.54,14.47,21.089405, 
59.92,14.74,21.109287, 
57.27,15.62,21.128593, 
60.96,15.63,21.148881, 
60.45,15.37,21.168192, 
58.12,16.07,21.188333, 
59.84,16.46,21.207558, 
58.37,16.08,21.227087, 
58.2,16.1,21.247197, 
58.78,16.46,21.26675, 
60.51,15.97,21.285898, 
58.14,13.99,21.305059, 
58.48,13.42,21.325785, 
60.05,13.12,21.344795, 
58.53,13.85,21.364921, 
60.12,12.91,21.383935, 
57.55,13.31,21.40417, 
60.26,13.35,21.424028, 
59.02,13.83,21.443123, 
57.71,13.67,21.46269, 
61.64,14.91,21.481595, 
58.39,14.74,21.501124, 
58.47,13.48,21.52114, 
56.94,12.99,21.541484, 
61.11,12.7,21.560394, 
58.55,12.63,21.580549, 
60.52,12.47,21.60025, 
58.09,12.55,21.619329, 
60.02,12.6,21.639856, 
58.72,12.73,21.658669, 
59.85,12.56,21.677862, 
59.85,11.82,21.697807, 
58.37,12.53,21.716927, 
59.84,12.48,21.736639, 
58.53,12.76,21.756015, 
60.1,12.31,21.776488, 
57.6,12.24,21.795584, 
59.21,12.77,21.815937, 
59.45,12.58,21.834941, 
58.66,12.38,21.854474, 
60.13,12.3,21.873455, 
59.57,12.37,21.892845, 
59.82,12.75,21.912393, 
56.3,12.67,21.931908, 
59.95,12.76,21.951676, 
57.87,12.25,21.971367, 
60.86,12.79,21.991693, 
58.23,11.87,22.010336, 
60.15,12.89,22.029668, 
62.14,13.39,22.048916, 
62.11,12.59,22.068138, 
59.21,12.33,22.087561, 
57.12,12.95,22.108, 
59.25,12.34,22.127812, 
58.71,11.92,22.146855, 
57.61,11.95,22.167011, 
61.08,12.59,22.185956, 
58.4,12.57,22.205563, 
59.86,12.38,22.224932, 
56.96,12.11,22.24525, 
58.79,12.25,22.264214, 
57.48,12.52,22.284389, 
58.17,12.95,22.303747, 
59.59,12.32,22.32309, 
57.2,12.28,22.342587, 
57.59,12.57,22.36156, 
59.01,12.57,22.380659, 
57.42,12.36,22.400519, 
59.08,12.43,22.419746, 
57.2,12.51,22.439894, 
59.15,12.38,22.459252, 
59.88,12.4,22.477938, 
57.75,12.65,22.497877, 
59.98,12.3,22.516788, 
58.13,12.29,22.536784, 
60.46,12.67,22.55665, 
59.88,12.24,22.575664, 
57.75,12.51,22.595837, 
58.44,12.7,22.615634, 
58.93,12.26,22.634652, 
57.31,12.1,22.656725, 
62.3,13.04,22.676213, 
62.33,12.63,22.695685, 
63.06,12.27,22.715158, 
62.74,12.63,22.734611, 
62.95,12.58,22.754059, 
61.21,12.25,22.773513, 
62.62,12.95,22.792926, 
63.22,11.97,22.812367, 
62.96,12.31,22.831732, 
61.82,12.7,22.851079, 
65.81,12.4,22.870359, 
63.93,12.37,22.88967, 
65.77,12.71,22.908947, 
63.91,12.38,22.928242, 
62.9,12.4,22.948414, 
59.31,12.24,22.968506, 
59.63,12.6,22.988484, 
59.92,12.59,23.008495, 
59.66,12.6,23.028475, 
58.47,12.62,23.048389, 
58.13,12.22,23.068752, 
57.92,11.73,23.089112, 
57.11,12.48,23.109181, 
57.37,12.73,23.129461, 
58.05,12.03,23.149819, 
58.79,12.61,23.17013, 
57.15,12.65,23.190554, 
58.36,12.43,23.210978, 
59.18,12.08,23.231346, 
57.73,12.22,23.2521, 
56.62,12.69,23.272892, 
55.88,12.41,23.293696, 
58.5,12.33,23.313846, 
55.89,12.29,23.334667, 
57.46,12.65,23.355443, 
57.48,12.55,23.375828, 
56.88,14.05,23.396623, 
57.36,14.33,23.417388, 
58.14,14.59,23.438175, 
57.6,15.31,23.458442, 
56.58,13.99,23.479561, 
59.68,14.61,23.500309, 
56.98,15.23,23.520986, 
60.48,14.26,23.541156, 
57.66,14.7,23.561629, 
57.39,14.41,23.581916, 
59.85,15.3,23.602069, 
57.51,14.49,23.622333, 
58.73,14.78,23.642694, 
57.73,14.51,23.662891, 
57.46,14.99,23.68327, 
60.27,14.8,23.703758, 
58.14,14.9,23.724239, 
59.54,14.61,23.744556, 
58.2,14.31,23.765399, 
50.1,12.88,23.786604, 
55.75,14.92,23.806812, 
58.05,14.43,23.827177, 
58.89,15.53,23.847505, 
58.72,13.53,23.868035, 
99.39,17.75,23.887236, 
113.79,18.68,23.90662, 
115.02,19.15,23.926049, 
115.83,18.06,23.945454, 
111.98,17.96,23.964676, 
115.68,18.48,23.983947, 
114.84,18.58,24.003421, 
112.28,17.72,24.022803, 
114.39,18.5,24.042302, 
115.15,18.27,24.061713, 
113.49,17.92,24.080734, 
112.15,17.96,24.100158, 
112.75,18.54,24.119344, 
117.49,18.37,24.138337, 
117.51,18.15,24.157414, 
112.11,18.51,24.176848, 
111.87,17.97,24.19618, 
114.1,17.59,24.215448, 
110.04,18.41,24.234295, 
113.7,18.34,24.253776, 
114.74,18.39,24.272802, 
111.67,18.32,24.29201, 
110.63,18.5,24.311328, 
112.24,18.34,24.330487, 
110.82,19.93,24.349984, 
116.53,23.43,24.369689, 
115.15,23.22,24.394541, 
121.58,24.45,24.414319, 
117.06,23.68,24.434863, 
109.76,19.66,24.454685, 
112.15,20.5,24.474288, 
117.95,21.67,24.494534, 
118.17,20.85,24.514362, 
118.19,23.53,24.534338, 
114.04,20.01,24.555877, 
120.26,22.77,24.575584, 
117.87,23.3,24.59576, 
116.73,19.03,24.615259, 
105.76,20.98,24.639099, 
131.29,21.46,24.658604, 
119.09,23.15,24.677712, 
115.33,19.66,24.697609, 
120.25,22.54,24.716489, 
113.17,19.48,24.735765, 
117.93,22.46,24.754867, 
117.5,20.58,24.774656, 
120.77,21.19,24.794526, 
118.47,20.97,24.814301, 
119.64,23.03,24.834352, 
117.75,19.83,24.853907, 
111.22,19.11,24.87349, 
118,21.06,24.893108, 
113.33,23.37,24.912362, 
114.9,24.04,24.932065, 
112.19,23.31,24.951292, 
96.58,19.31,24.970826, 
91.14,18.97,24.990326, 
82.22,15.67,25.009903, 
80.56,15.22,25.029231, 
77.93,17.75,25.048497, 
73.42,14.89,25.067888, 
66.24,14.07,25.087883, 
66.24,13.02,25.107901, 
66.08,13.59,25.127895, 
66.47,13.92,25.147933, 
66.2,13.66,25.167943, 
66.05,13.58,25.187951, 
66.15,13.44,25.207928, 
65.03,14,25.227935, 
66.14,14.06,25.247929, 
66.03,13.32,25.26792, 
66.18,13.38,25.287929, 
66.48,13.91,25.307903, 
65.79,13.3,25.327923, 
66.44,13.49,25.347898, 
66.6,13.53,25.367942, 
67.03,14.93,25.387962, 
65.27,14.29,25.407993, 
62.24,15.47,25.42801, 
59.57,14.16,25.448031, 
80.46,17.41,25.467496, 
67.98,13.56,25.486921, 
85.79,16.74,25.506308, 
69.91,13.44,25.526161, 
81.18,16.58,25.545612, 
66.35,15.59,25.570981, 
87.57,13.97,25.590413, 
88.41,17.65,25.610167, 
66.98,13.24,25.629635, 
88.58,17.6,25.649136, 
67.4,13.33,25.668986, 
81.37,16.77,25.689049, 
71.62,13.53,25.708346, 
83.25,16.65,25.727721, 
69.63,13.76,25.747261, 
74.26,17.04,25.76778, 
69.82,14.61,25.787782, 
63.42,14.95,25.807804, 
60.62,12.97,25.827733, 
73.61,17.32,25.847774, 
66.3,14.62,25.867489, 
81.41,17.6,25.886801, 
61.43,14.06,25.907409, 
75.08,17.23,25.927141, 
59.94,13.83,25.947298, 
72.72,16.58,25.967486, 
59.5,13.42,25.987864, 
60.38,13.43,26.008211, 
59.58,13.19,26.028415, 
58.64,13.96,26.048761, 
59.25,12.72,26.069114, 
58.19,13.52,26.089198, 
58.01,13.46,26.109686, 
58.2,14.59,26.130228, 
58.77,13.62,26.150605, 
57.7,14.14,26.171148, 
58.68,13.24,26.191919, 
57.09,14.35,26.212677, 
57.86,13.01,26.232766, 
57.94,13.27,26.253498, 
57.6,12.96,26.274234, 
58.19,14.94,26.294456, 
58.04,12.79,26.315212, 
56.44,12.4,26.33607, 
57.23,12.91,26.35723, 
58.48,13.46,26.377384, 
57.22,13.83,26.398395, 
58.59,13.24,26.419347, 
59.4,13.75,26.439667, 
56.46,13.5,26.460593, 
56.8,12.95,26.481512, 
56.89,13.05,26.502608, 
58.14,14.33,26.522959, 
57.82,13.06,26.543742, 
58.36,13.68,26.564752, 
56.52,13.61,26.585779, 
58.55,13.05,26.605825, 
57.9,13.84,26.626605, 
57.29,13.92,26.647626, 
57.08,13.33,26.668644, 
58.25,13.85,26.688689, 
56.93,13.34,26.709721, 
57.27,13.99,26.730794, 
56.85,13.53,26.751925, 
57.8,13.04,26.772489, 
57.51,12.56,26.793207, 
59.49,13.16,26.81388, 
60.48,13.6,26.834417, 
57.66,13.1,26.854753, 
57.27,13.15,26.875602, 
61,14.01,26.896155, 
57.87,13.35,26.91668, 
57.32,13.3,26.937392, 
60.52,13.31,26.957864, 
57.17,13.06,26.978201, 
58.18,13.28,26.998988, 
59.75,13.58,27.019872, 
56.02,12.88,27.040549, 
59.81,13.39,27.061066, 
55.87,13.79,27.081797, 
59.66,13.54,27.102479, 
59.06,13.47,27.123056, 
58.68,13.09,27.143238, 
57.7,13.86,27.164082, 
60,14.07,27.184678, 
58.1,13.41,27.20519, 
57.89,12.95,27.226258, 
59.21,13.1,27.246626, 
56.99,13.72,27.26723, 
60.98,13.17,27.287987, 
58.24,13.43,27.308631, 
57.74,13.69,27.329232, 
59.6,13.4,27.349697, 
58.76,12.81,27.370364, 
56.83,13.71,27.391065, 
58.84,13.25,27.411731, 
58.35,13.2,27.432469, 
57.95,13.97,27.454234, 
63.97,13.54,27.473518, 
64.7,13.65,27.492751, 
66.15,13.25,27.512013, 
66.07,12.71,27.531281, 
65.27,13.82,27.550348, 
65.09,14.16,27.569463, 
65.43,13.49,27.588742, 
64.65,13.39,27.607997, 
66.5,13.32,27.627262, 
65.62,12.29,27.646525, 
59.95,12.09,27.666454, 
59.61,12.83,27.68636, 
60.58,12.58,27.706264, 
59.1,14.2,27.726153, 
60.38,13.47,27.746077, 
59.09,12.61,27.766025, 
60.11,13.77,27.785972, 
60.79,13.26,27.805926, 
60.19,13.67,27.825825, 
60.3,14,27.845745, 
57.37,13.28,27.866021, 
59.67,13.05,27.886333, 
57.87,13.1,27.906665, 
59.48,13.78,27.926934, 
57.18,13.23,27.947719, 
58.37,13.03,27.968484, 
56.99,13.17,27.989196, 
59.92,13.81,28.009356, 
56.96,12.59,28.030108, 
56.6,13.79,28.050673, 
58.56,12.91,28.071109, 
58.09,13.95,28.091677, 
59.03,13.33,28.112232, 
57.45,13.8,28.13281, 
58.4,13.22,28.153013, 
57.54,14.12,28.173564, 
57.61,13.22,28.194079, 
59.01,13.32,28.214348, 
57.38,14.08,28.234892, 
59.47,13.55,28.255429, 
57.31,13.21,28.275913, 
59.57,12.78,28.29645, 
57.19,13.87,28.31701, 
57.3,13.92,28.337661, 
58.36,12.48,28.357699, 
57.76,12.88,28.378256, 
59.2,13.6,28.398899, 
56.44,13.66,28.419206, 
57.46,13.79,28.439996, 
58.58,12.96,28.460827, 
57.3,13.01,28.481521, 
61.46,14.16,28.501324, 
60.52,14.04,28.521515, 
59.21,14.05,28.541857, 
60.63,14.5,28.561985, 
58.53,14.26,28.582323, 
58.03,13.89,28.602727, 
60.24,13.73,28.623016, 
60.37,12.87,28.643391, 
58.85,13.84,28.663764, 
60.08,13.59,28.684097, 
59.68,13.36,28.704473, 
60.53,12.73,28.724841, 
59.8,13.8,28.745195, 
58.88,12.57,28.765372, 
58.82,13.09,28.785734, 
60.64,14.32,28.806083, 
59.2,13.37,28.826246, 
60.51,14.54,28.846558, 
58.4,13.07,28.866881, 
60.51,12.53,28.887203, 
58.75,13.66,28.907575, 
59.28,12.63,28.927971, 
59.47,12.78,28.948323, 
58.56,13.14,28.96867, 
59.55,14.13,28.988858, 
58.7,13.54,29.009263, 
60.7,13.27,29.029551, 
59.08,13.53,29.049688, 
59.28,13.62,29.070024, 
60.02,13.26,29.090375, 
60.97,13.32,29.110653, 
58.4,13.16,29.131001, 
58.7,14.03,29.151341, 
60.12,13.4,29.171655, 
58.3,13.17,29.192012, 
60.28,13.49,29.21236, 
59.93,14.28,29.232703, 
58.67,13.7,29.252976, 
60.13,13.18,29.273375, 
59.65,13.72,29.293814, 
58.27,12.65,29.313972, 
59.46,12.31,29.334329, 
58.18,13.2,29.354691, 
59.01,13.7,29.374993, 
59.18,13.15,29.395354, 
60.41,13.33,29.415709, 
58.5,13.36,29.436048, 
60.09,14.65,29.456425, 
60,13.21,29.476845, 
58.48,13.18,29.497184, 
60.1,13.99,29.517313, 
57.6,13.28,29.537037, 
54.38,12.16,29.557884, 
51.77,12.43,29.578777, 
51.19,13.46,29.599687, 
50.41,12.44,29.619561, 
56.27,12.38,29.639731, 
58.85,11.87,29.660401, 
55.99,12.18,29.681095, 
52.86,12.85,29.701926, 
49.85,12.2,29.722407, 
49.94,12.44,29.743153, 
49.36,12.16,29.763874, 
50.82,12.71,29.784657, 
50.49,12.02,29.804954, 
50.47,12.69,29.825501, 
49.18,12.08,29.846381, 
49.55,12.5,29.866997, 
50.01,12.54,29.887414, 
50.17,12.57,29.908195, 
49.12,13.22,29.928957, 
50.79,12.28,29.949417, 
48.81,13.16,29.969914, 
50.61,13.12,29.990836, 
49.11,12.59,30.011636, 
50.57,12.7,30.032397, 
56.65,11.7,30.051821, 
54.69,12.54,30.072394, 
53.38,12.27,30.093001, 
52.33,12.83,30.113697, 
51.46,12.31,30.135331, 
47.67,12.5,30.156833, 
44.25,12.87,30.178266, 
45.35,12.16,30.200253, 
44.88,12.89,30.221691, 
44.45,13.17,30.243826, 
48.23,12.76,30.265036, 
59.06,11.98,30.285346, 
49.92,12.59,30.306015, 
53.43,11.8,30.32746, 
45,11.95,30.348652, 
45.07,12.6,30.370157, 
45.86,12.48,30.392198, 
45.1,12.09,30.413909, 
43.75,12.14,30.435958, 
45.2,13.3,30.457913, 
45.2,12.64,30.479768, 
43.82,13.03,30.501554, 
46.11,12.42,30.523293, 
49.44,12.12,30.544997, 
52.57,12.12,30.565998, 
53.71,13.33,30.586594, 
53.33,12.27,30.607128, 
51.46,12.42,30.628497, 
45.17,12.66,30.649674, 
46.49,12.25,30.671399, 
48.96,12.84,30.691916, 
49.66,12.23,30.712821, 
53.21,12.52,30.733225, 
55.05,12.13,30.753622, 
48.16,12.8,30.774457, 
45.27,11.93,30.796239, 
45.2,12.61,30.81772, 
44.81,12.94,30.838846, 
46.36,12.61,30.860382, 
46.27,12.29,30.882153, 
45.09,12.62,30.903608, 
45.29,12.46,30.925259, 
49.99,12.54,30.946665, 
55.66,12.9,30.966752, 
58.19,12.49,30.987447, 
55.33,12.61,31.00848, 
50.51,12.46,31.029039, 
46.47,12.73,31.049822, 
51.78,11.89,31.070403, 
52.74,12.27,31.091693, 
46.45,12.26,31.112852, 
57.11,12.69,31.133067, 
57.84,12.54,31.153706, 
53.9,12.91,31.174712, 
49.18,12.44,31.195857, 
44.99,12.15,31.21747, 
46.94,12.1,31.23903, 
45.64,12.37,31.260471, 
48.77,12.24,31.282153, 
45.91,12.6,31.303522, 
43.91,12.17,31.325342, 
51.93,12.61,31.345268, 
56.31,12.88,31.366141, 
55.84,12.23,31.386121, 
51.84,12.67,31.406922, 
52.82,12.79,31.427995, 
58.84,12.77,31.449137, 
60.34,13.02,31.469343, 
56.97,11.9,31.490112, 
57.03,12.39,31.511437, 
58.85,13.19,31.531553, 
59.53,13.31,31.551226, 
62.02,12.63,31.570105, 
63.32,11.84,31.588846, 
63.37,12.83,31.607766, 
63.51,12.42,31.627806, 
61.19,12.67,31.647024, 
60.83,12.54,31.666014, 
62.04,12.62,31.684812, 
60.95,12.5,31.704906, 
58.28,12.17,31.725605, 
60.49,12.4,31.744565, 
64.6,11.95,31.763862, 
62.66,12.89,31.782847, 
60.26,11.92,31.801851, 
61.58,11.82,31.820856, 
61.77,12.38,31.840393, 
56.5,12.52,31.860555, 
55.95,12.39,31.880511, 
56.55,12.57,31.900649, 
60.06,12.67,31.919852, 
59.8,12.41,31.938897, 
65.03,12.29,31.958157, 
61.16,12.36,31.977583, 
59.71,12.14,31.997273, 
53.54,12.84,32.016814, 
51.59,11.84,32.037193, 
51.69,12.9,32.057309, 
50.25,12.03,32.078064, 
52.71,12.46,32.099033, 
55.19,12.44,32.119984, 
53.66,12.3,32.141541, 
50.27,12.28,32.16252, 
54.72,12.53,32.183436, 
52.4,12.17,32.204376, 
51.74,12.22,32.225272, 
49.65,12.47,32.246706, 
48.19,12.32,32.267668, 
54.04,12.47,32.288577, 
54.73,12.24,32.309472, 
53.02,11.76,32.331261, 
52.59,12.2,32.3519, 
54.4,12.53,32.372725, 
53.89,12.06,32.393482, 
50.5,12.93,32.413969, 
53.15,12.22,32.434052, 
54.01,12.47,32.454135, 
52.73,12.55,32.474252, 
52.73,11.46,32.494357, 
51.32,12.4,32.514525, 
52.32,11.93,32.533734, 
50.47,12.44,32.553945, 
50.02,12.33,32.574224, 
52,12.65,32.593543, 
50.56,12.24,32.613714, 
50.54,12.93,32.634508, 
53.37,11.56,32.653648, 
54.87,12.36,32.673411, 
54.26,12.41,32.693682, 
50.34,12.58,32.712972, 
52.38,12.45,32.733181, 
50.34,12.58,32.753557, 
51.31,12.69,32.773032, 
50.84,11.92,32.793449, 
51.99,12.98,32.814001, 
51.98,12.48,32.833296, 
51.6,12.37,32.85374, 
51.51,11.96,32.874009, 
54.91,12.53,32.893319, 
53.69,11.73,32.913611, 
51.69,12.81,32.934474, 
54.32,12.49,32.953623, 
50.77,12.05,32.973882, 
51.7,12.97,32.994224, 
51.3,12.68,33.013567, 
49.64,12.11,33.034018, 
51.64,12.63,33.054084, 
55.33,12.59,33.073333, 
53.36,12.37,33.093709, 
54,11.97,33.114102, 
53.02,12.55,33.133487, 
51.64,12.54,33.153487, 
52.02,12.25,33.173865, 
51.56,12.65,33.193279, 
50.54,12.16,33.214228, 
52.48,11.86,33.234471, 
55.34,12.59,33.253685, 
52.52,12.52,33.27385, 
52.82,12.08,33.294799, 
54.23,12.19,33.313916, 
51.9,12.79,33.334143, 
49.99,11.66,33.354507, 
51.35,12.48,33.373838, 
50.54,12.61,33.394236, 
48.86,12.17,33.415417, 
45.47,13.04,33.435663, 
47.72,12.07,33.456361, 
45.55,12.97,33.477146, 
45.68,12.02,33.49864, 
51.91,12.76,33.517581, 
53.88,11.97,33.537646, 
51.57,12.15,33.558563, 
53.94,12.55,33.577622, 
51,12.2,33.597835, 
51.51,12.18,33.618347, 
51.08,12.79,33.637665, 
49.8,11.91,33.658345, 
47.37,12.59,33.679317, 
46.57,12.35,33.699478, 
45.07,11.83,33.72003, 
44.83,12.68,33.740755, 
51.38,12.48,33.759835, 
53.06,12.46,33.779417, 
53.92,12.3,33.799372, 
51.14,12.14,33.819027, 
54.5,12.38,33.839275, 
50.39,12.69,33.85946, 
52.07,11.6,33.87886, 
51.85,12.52,33.899114, 
51.27,12.59,33.919414, 
50.28,12.78,33.939379, 
52.54,12.36,33.959544, 
53.11,12.94,33.979926, 
54.69,12.45,33.999404, 
53.57,11.95,34.019783, 
52.36,12.77,34.040617, 
53.51,12.24,34.060843, 
51.26,12.75,34.080289, 
50.66,12.23,34.100552, 
51.11,12.27,34.121025, 
52.84,13.03,34.140537, 
48.72,12.37,34.16083, 
54.48,11.95,34.181257, 
55.4,12.77,34.200705, 
49.63,12.15,34.221732, 
49.48,12.51,34.242094, 
52.81,12.47,34.261391, 
49.87,12.16,34.281685, 
51.5,12.19,34.302067, 
51.25,12.49,34.321372, 
50.27,11.99,34.341616, 
49.41,12.84,34.362092, 
52.43,12.42,34.3815, 
51.15,12.16,34.401482, 
50.47,12.27,34.421901, 
51.48,13.04,34.441346, 
52.07,13,34.461303, 
47.24,12.18,34.482364, 
47.36,13.23,34.502352, 
47.63,13.09,34.522833, 
47.05,11.97,34.543972, 
53.76,12.82,34.562889, 
54.69,12.2,34.582461, 
52.46,12.19,34.602665, 
54.12,12.3,34.621854, 
50.51,11.89,34.642143, 
54.42,12.11,34.6624, 
50.56,12.55,34.681643, 
51.44,12.3,34.701439, 
50.57,12.36,34.721678, 
52.03,12.84,34.741014, 
50.08,12.35,34.76132, 
51.2,12.42,34.781545, 
50.16,12.92,34.800959, 
50.03,12.82,34.821218, 
51.47,12.23,34.841587, 
50.96,12.41,34.861069, 
50.04,12.59,34.881455, 
51.15,11.91,34.901943, 
50.65,12.2,34.922007, 
52.52,12.46,34.941809, 
50.79,12.76,34.962014, 
52.48,12.58,34.981327, 
50.83,12.05,35.001555, 
50.14,13.09,35.021922, 
52.92,12.76,35.041225, 
52.68,12.07,35.061413, 
50.87,12.24,35.081883, 
50.82,12.8,35.101114, 
52.97,12.45,35.121347, 
54.2,11.44,35.141675, 
55.17,12.7,35.161154, 
51.96,12.64,35.181393, 
53.42,12.3,35.201831, 
57.69,13.9,35.220649, 
68.48,13.24,35.23938, 
62.67,13.01,35.258417, 
66.48,12.84,35.277211, 
62.48,13.09,35.295953, 
69.31,13.04,35.314594, 
65.67,12.66,35.333168, 
69.23,13.1,35.351739, 
65.52,12.37,35.370297, 
70.13,12.53,35.388846, 
58.17,13.18,35.409446, 
64.47,15.13,35.429227, 
70.11,15.55,35.448813, 
67.77,14.79,35.468331, 
69.69,14.87,35.487318, 
68.44,14.48,35.506882, 
66.77,14.42,35.526375, 
68.41,15.66,35.545699, 
69.66,14.54,35.565141, 
68.39,14.41,35.584522, 
66.26,14.77,35.603323, 
71.58,14.41,35.621946, 
73.01,13.86,35.640515, 
70.16,12.45,35.659174, 
71.69,14.23,35.677817, 
71.24,13.03,35.696402, 
70.64,12.93,35.715111, 
72.31,14.37,35.733836, 
69.85,13.12,35.752526, 
71.06,14.17,35.771558, 
71.71,13.27,35.790589, 
77.22,16.49,35.810383, 
65.71,14.56,35.830282, 
71.2,14.95,35.849605, 
74.62,14.46,35.86891, 
73.21,14.51,35.887915, 
73.95,15.33,35.90723, 
73.34,16.33,35.926502, 
73.49,15.67,35.945828, 
83.99,18.46,35.965011, 
70.11,14.68,35.9838, 
72.34,14.2,36.002596, 
69.07,13.48,36.021495, 
69.8,14.35,36.040485, 
70.37,13.17,36.059545, 
70.08,12.87,36.078684, 
71.24,13.34,36.097829, 
71.63,12.8,36.117206, 
69.61,12.91,36.136495, 
67.3,12.6,36.155779, 
67.31,12.91,36.175088, 
68.74,12.84,36.19444, 
69.25,12.85,36.213824, 
65.59,12.93,36.233623, 
68.89,14.83,36.253063, 
70.91,15.01,36.272507, 
73.83,16.65,36.291925, 
73.67,15.68,36.311354, 
84.38,19.03,36.330846, 
70.61,15.03,36.350291, 
67.67,14.78,36.369716, 
69.84,14.5,36.389117, 
70.06,15.2,36.408479, 
68,14.12,36.427776, 
69.55,13.97,36.447147, 
69.67,14.27,36.466486, 
67.16,12.56,36.48583, 
69.5,13.73,36.505578, 
68.6,13.03,36.52489, 
67.49,12.87,36.544166, 
69.17,12.22,36.563455, 
67.71,12.64,36.582826, 
69.13,12.49,36.602164, 
68.9,13.18,36.621548, 
68.55,12.71,36.641092, 
67.11,14.17,36.66026, 
75.12,15.04,36.679444, 
73,16.36,36.698722, 
72.58,15.73,36.718022, 
83.07,18.77,36.737299, 
69.2,14.72,36.756494, 
68.85,14.59,36.77564, 
71.62,15,36.794869, 
68.67,14.49,36.814128, 
70.32,14.6,36.833372, 
68.3,13.89,36.852555, 
68.47,14.02,36.871714, 
68.57,13.06,36.89084, 
70.19,12.91,36.910101, 
68.57,13.8,36.929336, 
68.73,12.68,36.948536, 
